id,name,iso3,capital,currency,currency_name,tld,region,subregion,latitude,longitude
1,Afghanistan,AFG,Kabul,AFN,Afghan afghani,.af,Asia,Southern Asia,33.00000000,65.00000000
2,Aland Islands,ALA,Mariehamn,EUR,Euro,.ax,Europe,Northern Europe,60.11666700,19.90000000
3,Albania,ALB,Tirana,ALL,Albanian lek,.al,Europe,Southern Europe,41.00000000,20.00000000
4,Algeria,DZA,Algiers,DZD,Algerian dinar,.dz,Africa,Northern Africa,28.00000000,3.00000000
5,American Samoa,ASM,Pago Pago,USD,US Dollar,.as,Oceania,Polynesia,-14.33333333,-170.00000000
6,Andorra,AND,Andorra la Vella,EUR,Euro,.ad,Europe,Southern Europe,42.50000000,1.50000000
7,Angola,AGO,Luanda,AOA,Angolan kwanza,.ao,Africa,Middle Africa,-12.50000000,18.50000000
8,Anguilla,AIA,The Valley,XCD,East Caribbean dollar,.ai,Americas,Caribbean,18.25000000,-63.16666666
9,Antarctica,ATA,,AAD,Antarctican dollar,.aq,Polar,,-74.65000000,4.48000000
10,Antigua And Barbuda,ATG,St. John's,XCD,Eastern Caribbean dollar,.ag,Americas,Caribbean,17.05000000,-61.80000000
11,Argentina,ARG,Buenos Aires,ARS,Argentine peso,.ar,Americas,South America,-34.00000000,-64.00000000
12,Armenia,ARM,Yerevan,AMD,Armenian dram,.am,Asia,Western Asia,40.00000000,45.00000000
13,Aruba,ABW,Oranjestad,AWG,Aruban florin,.aw,Americas,Caribbean,12.50000000,-69.96666666
14,Australia,AUS,Canberra,AUD,Australian dollar,.au,Oceania,Australia and New Zealand,-27.00000000,133.00000000
15,Austria,AUT,Vienna,EUR,Euro,.at,Europe,Western Europe,47.33333333,13.33333333
16,Azerbaijan,AZE,Baku,AZN,Azerbaijani manat,.az,Asia,Western Asia,40.50000000,47.50000000
18,Bahrain,BHR,Manama,BHD,Bahraini dinar,.bh,Asia,Western Asia,26.00000000,50.55000000
19,Bangladesh,BGD,Dhaka,BDT,Bangladeshi taka,.bd,Asia,Southern Asia,24.00000000,90.00000000
20,Barbados,BRB,Bridgetown,BBD,Barbadian dollar,.bb,Americas,Caribbean,13.16666666,-59.53333333
21,Belarus,BLR,Minsk,BYN,Belarusian ruble,.by,Europe,Eastern Europe,53.00000000,28.00000000
22,Belgium,BEL,Brussels,EUR,Euro,.be,Europe,Western Europe,50.83333333,4.00000000
23,Belize,BLZ,Belmopan,BZD,Belize dollar,.bz,Americas,Central America,17.25000000,-88.75000000
24,Benin,BEN,Porto-Novo,XOF,West African CFA franc,.bj,Africa,Western Africa,9.50000000,2.25000000
25,Bermuda,BMU,Hamilton,BMD,Bermudian dollar,.bm,Americas,Northern America,32.33333333,-64.75000000
26,Bhutan,BTN,Thimphu,BTN,Bhutanese ngultrum,.bt,Asia,Southern Asia,27.50000000,90.50000000
27,Bolivia,BOL,Sucre,BOB,Bolivian boliviano,.bo,Americas,South America,-17.00000000,-65.00000000
155,"Bonaire, Sint Eustatius and Saba",BES,Kralendijk,USD,United States dollar,.an,Americas,Caribbean,12.15000000,-68.26666700
28,Bosnia and Herzegovina,BIH,Sarajevo,BAM,Bosnia and Herzegovina convertible mark,.ba,Europe,Southern Europe,44.00000000,18.00000000
29,Botswana,BWA,Gaborone,BWP,Botswana pula,.bw,Africa,Southern Africa,-22.00000000,24.00000000
30,Bouvet Island,BVT,,NOK,Norwegian Krone,.bv,,,-54.43333333,3.40000000
31,Brazil,BRA,Brasilia,BRL,Brazilian real,.br,Americas,South America,-10.00000000,-55.00000000
32,British Indian Ocean Territory,IOT,Diego Garcia,USD,United States dollar,.io,Africa,Eastern Africa,-6.00000000,71.50000000
33,Brunei,BRN,Bandar Seri Begawan,BND,Brunei dollar,.bn,Asia,South-Eastern Asia,4.50000000,114.66666666
34,Bulgaria,BGR,Sofia,BGN,Bulgarian lev,.bg,Europe,Eastern Europe,43.00000000,25.00000000
35,Burkina Faso,BFA,Ouagadougou,XOF,West African CFA franc,.bf,Africa,Western Africa,13.00000000,-2.00000000
36,Burundi,BDI,Bujumbura,BIF,Burundian franc,.bi,Africa,Eastern Africa,-3.50000000,30.00000000
37,Cambodia,KHM,Phnom Penh,KHR,Cambodian riel,.kh,Asia,South-Eastern Asia,13.00000000,105.00000000
38,Cameroon,CMR,Yaounde,XAF,Central African CFA franc,.cm,Africa,Middle Africa,6.00000000,12.00000000
39,Canada,CAN,Ottawa,CAD,Canadian dollar,.ca,Americas,Northern America,60.00000000,-95.00000000
40,Cape Verde,CPV,Praia,CVE,Cape Verdean escudo,.cv,Africa,Western Africa,16.00000000,-24.00000000
41,Cayman Islands,CYM,George Town,KYD,Cayman Islands dollar,.ky,Americas,Caribbean,19.50000000,-80.50000000
42,Central African Republic,CAF,Bangui,XAF,Central African CFA franc,.cf,Africa,Middle Africa,7.00000000,21.00000000
43,Chad,TCD,N'Djamena,XAF,Central African CFA franc,.td,Africa,Middle Africa,15.00000000,19.00000000
44,Chile,CHL,Santiago,CLP,Chilean peso,.cl,Americas,South America,-30.00000000,-71.00000000
45,China,CHN,Beijing,CNY,Chinese yuan,.cn,Asia,Eastern Asia,35.00000000,105.00000000
46,Christmas Island,CXR,Flying Fish Cove,AUD,Australian dollar,.cx,Oceania,Australia and New Zealand,-10.50000000,105.66666666
47,Cocos (Keeling) Islands,CCK,West Island,AUD,Australian dollar,.cc,Oceania,Australia and New Zealand,-12.50000000,96.83333333
48,Colombia,COL,Bogotá,COP,Colombian peso,.co,Americas,South America,4.00000000,-72.00000000
49,Comoros,COM,Moroni,KMF,Comorian franc,.km,Africa,Eastern Africa,-12.16666666,44.25000000
50,Congo,COG,Brazzaville,XAF,Central African CFA franc,.cg,Africa,Middle Africa,-1.00000000,15.00000000
52,Cook Islands,COK,Avarua,NZD,Cook Islands dollar,.ck,Oceania,Polynesia,-21.23333333,-159.76666666
53,Costa Rica,CRI,San Jose,CRC,Costa Rican colón,.cr,Americas,Central America,10.00000000,-84.00000000
54,Cote D'Ivoire (Ivory Coast),CIV,Yamoussoukro,XOF,West African CFA franc,.ci,Africa,Western Africa,8.00000000,-5.00000000
55,Croatia,HRV,Zagreb,HRK,Croatian kuna,.hr,Europe,Southern Europe,45.16666666,15.50000000
56,Cuba,CUB,Havana,CUP,Cuban peso,.cu,Americas,Caribbean,21.50000000,-80.00000000
249,Curaçao,CUW,Willemstad,ANG,Netherlands Antillean guilder,.cw,Americas,Caribbean,12.11666700,-68.93333300
57,Cyprus,CYP,Nicosia,EUR,Euro,.cy,Europe,Southern Europe,35.00000000,33.00000000
58,Czech Republic,CZE,Prague,CZK,Czech koruna,.cz,Europe,Eastern Europe,49.75000000,15.50000000
51,Democratic Republic of the Congo,COD,Kinshasa,CDF,Congolese Franc,.cd,Africa,Middle Africa,0.00000000,25.00000000
59,Denmark,DNK,Copenhagen,DKK,Danish krone,.dk,Europe,Northern Europe,56.00000000,10.00000000
60,Djibouti,DJI,Djibouti,DJF,Djiboutian franc,.dj,Africa,Eastern Africa,11.50000000,43.00000000
61,Dominica,DMA,Roseau,XCD,Eastern Caribbean dollar,.dm,Americas,Caribbean,15.41666666,-61.33333333
62,Dominican Republic,DOM,Santo Domingo,DOP,Dominican peso,.do,Americas,Caribbean,19.00000000,-70.66666666
63,East Timor,TLS,Dili,USD,United States dollar,.tl,Asia,South-Eastern Asia,-8.83333333,125.91666666
64,Ecuador,ECU,Quito,USD,United States dollar,.ec,Americas,South America,-2.00000000,-77.50000000
65,Egypt,EGY,Cairo,EGP,Egyptian pound,.eg,Africa,Northern Africa,27.00000000,30.00000000
66,El Salvador,SLV,San Salvador,USD,United States dollar,.sv,Americas,Central America,13.83333333,-88.91666666
67,Equatorial Guinea,GNQ,Malabo,XAF,Central African CFA franc,.gq,Africa,Middle Africa,2.00000000,10.00000000
68,Eritrea,ERI,Asmara,ERN,Eritrean nakfa,.er,Africa,Eastern Africa,15.00000000,39.00000000
69,Estonia,EST,Tallinn,EUR,Euro,.ee,Europe,Northern Europe,59.00000000,26.00000000
70,Ethiopia,ETH,Addis Ababa,ETB,Ethiopian birr,.et,Africa,Eastern Africa,8.00000000,38.00000000
71,Falkland Islands,FLK,Stanley,FKP,Falkland Islands pound,.fk,Americas,South America,-51.75000000,-59.00000000
72,Faroe Islands,FRO,Torshavn,DKK,Danish krone,.fo,Europe,Northern Europe,62.00000000,-7.00000000
73,Fiji Islands,FJI,Suva,FJD,Fijian dollar,.fj,Oceania,Melanesia,-18.00000000,175.00000000
74,Finland,FIN,Helsinki,EUR,Euro,.fi,Europe,Northern Europe,64.00000000,26.00000000
75,France,FRA,Paris,EUR,Euro,.fr,Europe,Western Europe,46.00000000,2.00000000
76,French Guiana,GUF,Cayenne,EUR,Euro,.gf,Americas,South America,4.00000000,-53.00000000
77,French Polynesia,PYF,Papeete,XPF,CFP franc,.pf,Oceania,Polynesia,-15.00000000,-140.00000000
78,French Southern Territories,ATF,Port-aux-Francais,EUR,Euro,.tf,Africa,Southern Africa,-49.25000000,69.16700000
79,Gabon,GAB,Libreville,XAF,Central African CFA franc,.ga,Africa,Middle Africa,-1.00000000,11.75000000
80,Gambia The,GMB,Banjul,GMD,Gambian dalasi,.gm,Africa,Western Africa,13.46666666,-16.56666666
81,Georgia,GEO,Tbilisi,GEL,Georgian lari,.ge,Asia,Western Asia,42.00000000,43.50000000
82,Germany,DEU,Berlin,EUR,Euro,.de,Europe,Western Europe,51.00000000,9.00000000
83,Ghana,GHA,Accra,GHS,Ghanaian cedi,.gh,Africa,Western Africa,8.00000000,-2.00000000
84,Gibraltar,GIB,Gibraltar,GIP,Gibraltar pound,.gi,Europe,Southern Europe,36.13333333,-5.35000000
85,Greece,GRC,Athens,EUR,Euro,.gr,Europe,Southern Europe,39.00000000,22.00000000
86,Greenland,GRL,Nuuk,DKK,Danish krone,.gl,Americas,Northern America,72.00000000,-40.00000000
